id;avg_price;change_close;last_trade_price;sec_qid;sq_close;sq_high;sq_low;sq_open;sq_previous;total_value;total_volume;trading_date;company_company_id
608_2020-03-24 00:00:00.0;9.49;0.00;9.50;SCYQT_20200300012922;9.50;9.50;9.10;9.50;9.50;50310.00;5300.00;2020-03-24 00:00:00.0;608
608_2020-03-23 00:00:00.0;9.50;-0.20;9.50;SCYQT_20200300012679;9.50;9.66;9.00;9.66;9.70;1237953.00;130300.00;2020-03-23 00:00:00.0;608
608_2020-03-20 00:00:00.0;9.27;0.25;9.70;SCYQT_20200300012395;9.70;9.70;9.00;9.00;9.45;3675416.00;396300.00;2020-03-20 00:00:00.0;608
608_2020-03-19 00:00:00.0;9.45;-0.32;9.45;SCYQT_20200300012173;9.45;9.50;9.30;9.50;9.77;278676.00;29500.00;2020-03-19 00:00:00.0;608
608_2020-03-16 00:00:00.0;9.67;0.13;9.77;SCYQT_20200300012022;9.77;9.80;8.80;9.60;9.64;2439274.00;252200.00;2020-03-16 00:00:00.0;608
608_2020-03-13 00:00:00.0;9.55;-0.24;9.64;SCYQT_20200300011767;9.64;9.80;6.61;9.00;9.88;2529087.00;264800.00;2020-03-13 00:00:00.0;608
608_2020-03-12 00:00:00.0;9.78;-0.12;9.88;SCYQT_20200300011554;9.88;9.94;9.50;9.52;10.00;1976320.00;202000.00;2020-03-12 00:00:00.0;608
608_2020-03-11 00:00:00.0;10.01;-0.08;10.00;SCYQT_20200300011308;10.00;10.16;9.55;9.55;10.08;561495.00;56100.00;2020-03-11 00:00:00.0;608
608_2020-03-10 00:00:00.0;10.03;-0.10;10.08;SCYQT_20200300011079;10.08;10.08;10.00;10.00;10.18;1504636.00;150000.00;2020-03-10 00:00:00.0;608
608_2020-03-09 00:00:00.0;10.17;-0.22;10.18;SCYQT_20200300010769;10.18;10.24;10.00;10.24;10.40;499326.00;49100.00;2020-03-09 00:00:00.0;608
608_2020-03-06 00:00:00.0;10.42;-0.10;10.40;SCYQT_20200300010431;10.40;10.50;10.22;10.22;10.50;1912594.00;183500.00;2020-03-06 00:00:00.0;608
608_2020-03-05 00:00:00.0;10.47;0.02;10.50;SCYQT_20200300010339;10.50;10.50;10.18;10.18;10.48;1717896.00;164000.00;2020-03-05 00:00:00.0;608
608_2020-03-04 00:00:00.0;10.47;-0.02;10.48;SCYQT_20200300010097;10.48;10.48;10.20;10.20;10.50;748600.00;71500.00;2020-03-04 00:00:00.0;608
608_2020-03-03 00:00:00.0;10.38;0.26;10.50;SCYQT_20200300009834;10.50;10.50;10.36;10.36;10.24;107960.00;10400.00;2020-03-03 00:00:00.0;608
608_2020-03-02 00:00:00.0;10.24;-0.38;10.24;SCYQT_20200300009600;10.24;10.42;10.12;10.42;10.62;2660684.00;259900.00;2020-03-02 00:00:00.0;608
608_2020-02-28 00:00:00.0;10.62;-0.06;10.62;SCYQT_20200200009412;10.62;10.62;10.38;10.62;10.68;1135860.00;107000.00;2020-02-28 00:00:00.0;608
608_2020-02-27 00:00:00.0;10.67;-0.18;10.68;SCYQT_20200200009052;10.68;10.68;10.56;10.62;10.86;3917666.00;367200.00;2020-02-27 00:00:00.0;608
608_2020-02-26 00:00:00.0;10.85;-0.34;10.86;SCYQT_20200200008793;10.86;11.20;10.28;11.20;11.20;3715048.00;342300.00;2020-02-26 00:00:00.0;608
608_2020-02-24 00:00:00.0;11.31;-0.58;11.20;SCYQT_20200200008631;11.20;11.60;11.20;11.32;11.78;1230688.00;108800.00;2020-02-24 00:00:00.0;608
129_2014-05-16 00:00:00.0;7.94;-1.70;7.30;SCYQT_20140500018807;7.30;8.00;7.30;8.00;9.00;8730.00;1100.00;2014-05-16 00:00:00.0;129
129_2014-05-15 00:00:00.0;9.00;0.00;9.00;SCYQT_20140500018507;9.00;9.00;9.00;9.00;9.00;1800.00;200.00;2014-05-15 00:00:00.0;129
129_2014-05-14 00:00:00.0;9.02;1.01;9.00;SCYQT_20140500018369;9.00;9.20;8.49;8.49;7.99;351719.00;39000.00;2014-05-14 00:00:00.0;129
129_2014-05-13 00:00:00.0;7.68;0.99;7.99;SCYQT_20140500017999;7.99;8.00;7.20;7.20;7.00;380692.00;49600.00;2014-05-13 00:00:00.0;129
129_2014-05-12 00:00:00.0;7.00;0.20;7.00;SCYQT_20140500017978;7.00;7.00;7.00;7.00;6.80;80500.00;11500.00;2014-05-12 00:00:00.0;129
129_2014-05-02 00:00:00.0;6.55;1.10;6.80;SCYQT_20140500016575;6.80;6.80;6.30;6.30;5.70;1310.00;200.00;2014-05-02 00:00:00.0;129
129_2014-04-29 00:00:00.0;5.70;-4.30;5.70;SCYQT_20140400016113;5.70;5.70;5.70;5.70;10.00;570.00;100.00;2014-04-29 00:00:00.0;129
129_2014-04-28 00:00:00.0;10.00;1.80;10.00;SCYQT_20140400016009;10.00;10.00;10.00;10.00;8.20;1000.00;100.00;2014-04-28 00:00:00.0;129
129_2014-04-15 00:00:00.0;8.20;0.05;8.20;SCYQT_20140400014432;8.20;8.20;8.20;8.20;8.15;1640.00;200.00;2014-04-15 00:00:00.0;129
129_2014-04-11 00:00:00.0;8.15;0.00;8.15;SCYQT_20140400013928;8.15;8.15;8.15;8.15;8.15;66830.00;8200.00;2014-04-11 00:00:00.0;129
129_2014-04-04 00:00:00.0;8.15;0.00;8.15;SCYQT_20140400013153;8.15;8.15;8.15;8.15;8.15;105135.00;12900.00;2014-04-04 00:00:00.0;129
129_2014-04-02 00:00:00.0;8.15;0.00;8.15;SCYQT_20140400012758;8.15;8.15;8.15;8.15;8.15;4890.00;600.00;2014-04-02 00:00:00.0;129
129_2014-03-25 00:00:00.0;8.15;0.00;8.15;SCYQT_20140300011545;8.15;8.15;8.15;8.15;8.15;4890.00;600.00;2014-03-25 00:00:00.0;129
129_2014-03-24 00:00:00.0;8.15;0.00;8.15;SCYQT_20140300011270;8.15;8.15;8.15;8.15;8.15;10595.00;1300.00;2014-03-24 00:00:00.0;129
129_2014-03-21 00:00:00.0;8.15;2.35;8.15;SCYQT_20140300011125;8.15;8.15;8.15;8.15;5.80;39935.00;4900.00;2014-03-21 00:00:00.0;129
129_2014-03-12 00:00:00.0;5.83;0.70;5.80;SCYQT_20140300009696;5.80;5.85;5.80;5.85;5.10;44335.00;7600.00;2014-03-12 00:00:00.0;129
129_2014-03-11 00:00:00.0;5.10;-3.00;5.10;SCYQT_20140300009454;5.10;5.10;5.10;5.10;8.10;1020.00;200.00;2014-03-11 00:00:00.0;129
129_2014-03-03 00:00:00.0;8.10;0.00;8.10;SCYQT_20140300008260;8.10;8.10;8.10;8.10;8.10;3240.00;400.00;2014-03-03 00:00:00.0;129
129_2014-02-28 00:00:00.0;8.11;-0.05;8.10;SCYQT_20140200008044;8.10;8.15;8.10;8.15;8.15;28375.00;3500.00;2014-02-28 00:00:00.0;129
129_2014-02-27 00:00:00.0;8.15;0.00;8.15;SCYQT_20140200007686;8.15;8.15;8.15;8.15;8.15;17115.00;2100.00;2014-02-27 00:00:00.0;129
129_2014-02-13 00:00:00.0;8.15;0.00;8.15;SCYQT_20140200005800;8.15;8.15;8.15;8.15;8.15;4075.00;500.00;2014-02-13 00:00:00.0;129
129_2014-01-24 00:00:00.0;8.15;0.15;8.15;SCYQT_20140100003267;8.15;8.15;8.15;8.15;8.00;815.00;100.00;2014-01-24 00:00:00.0;129
129_2014-01-20 00:00:00.0;8.00;0.00;8.00;SCYQT_20140100002497;8.00;8.00;8.00;8.00;8.00;4000.00;500.00;2014-01-20 00:00:00.0;129
129_2014-01-16 00:00:00.0;8.03;-0.15;8.00;SCYQT_20140100002099;8.00;8.15;8.00;8.00;8.15;72300.00;9000.00;2014-01-16 00:00:00.0;129
129_2014-01-14 00:00:00.0;8.12;0.15;8.15;SCYQT_20140100001695;8.15;8.15;8.00;8.00;8.00;40590.00;5000.00;2014-01-14 00:00:00.0;129
129_2014-01-09 00:00:00.0;8.00;0.00;8.00;SCYQT_20140100001123;8.00;8.00;8.00;8.00;8.00;16000.00;2000.00;2014-01-09 00:00:00.0;129
129_2014-01-08 00:00:00.0;8.07;-0.15;8.00;SCYQT_20140100000899;8.00;8.15;8.00;8.15;8.15;42760.00;5300.00;2014-01-08 00:00:00.0;129
129_2014-01-06 00:00:00.0;8.15;0.15;8.15;SCYQT_20140100000482;8.15;8.15;8.15;8.15;8.00;19560.00;2400.00;2014-01-06 00:00:00.0;129
129_2013-12-19 00:00:00.0;8.00;0.00;8.00;SCYQT_20131200047442;8.00;8.00;8.00;8.00;8.00;6400.00;800.00;2013-12-19 00:00:00.0;129
129_2013-12-18 00:00:00.0;8.00;0.00;8.00;SCYQT_20131200047233;8.00;8.00;8.00;8.00;8.00;1600.00;200.00;2013-12-18 00:00:00.0;129
150_2020-04-07 00:00:00.0;4.45;0.10;4.50;SCYQT_20200400015198;4.50;4.50;4.38;4.40;4.40;164780.00;37000.00;2020-04-07 00:00:00.0;150
150_2020-04-06 00:00:00.0;4.39;0.10;4.40;SCYQT_20200400014959;4.40;4.40;4.38;4.38;4.30;571200.00;130000.00;2020-04-06 00:00:00.0;150
150_2020-04-02 00:00:00.0;4.30;0.00;4.30;SCYQT_20200400014534;4.30;4.30;4.30;4.30;4.30;51600.00;12000.00;2020-04-02 00:00:00.0;150
150_2020-04-01 00:00:00.0;4.30;0.20;4.30;SCYQT_20200400014250;4.30;4.30;4.28;4.28;4.10;60160.00;14000.00;2020-04-01 00:00:00.0;150
150_2020-03-31 00:00:00.0;4.10;0.00;4.10;SCYQT_20200300014084;4.10;4.10;4.10;4.10;4.10;24600.00;6000.00;2020-03-31 00:00:00.0;150
150_2020-03-30 00:00:00.0;4.10;0.00;4.10;SCYQT_20200300013833;4.10;4.10;4.09;4.09;4.10;24580.00;6000.00;2020-03-30 00:00:00.0;150
150_2020-03-26 00:00:00.0;4.00;0.10;4.10;SCYQT_20200300013339;4.10;4.10;3.90;3.90;4.00;16000.00;4000.00;2020-03-26 00:00:00.0;150
150_2020-03-25 00:00:00.0;3.98;0.18;4.00;SCYQT_20200300013163;4.00;4.00;3.90;3.90;3.82;39800.00;10000.00;2020-03-25 00:00:00.0;150
150_2020-03-23 00:00:00.0;3.83;0.00;3.82;SCYQT_20200300012743;3.82;3.85;3.82;3.85;3.82;103380.00;27000.00;2020-03-23 00:00:00.0;150
150_2020-03-20 00:00:00.0;3.82;-0.08;3.82;SCYQT_20200300012538;3.82;3.82;3.82;3.82;3.90;7640.00;2000.00;2020-03-20 00:00:00.0;150
150_2020-03-16 00:00:00.0;3.90;0.00;3.90;SCYQT_20200300012058;3.90;3.90;3.90;3.90;3.90;58500.00;15000.00;2020-03-16 00:00:00.0;150
150_2020-03-13 00:00:00.0;3.90;-0.30;3.90;SCYQT_20200300011757;3.90;4.00;3.80;3.80;4.20;105400.00;27000.00;2020-03-13 00:00:00.0;150
150_2020-03-12 00:00:00.0;4.24;-0.30;4.20;SCYQT_20200300011480;4.20;4.49;4.20;4.30;4.50;2109240.00;497000.00;2020-03-12 00:00:00.0;150
150_2020-03-11 00:00:00.0;4.50;0.00;4.50;SCYQT_20200300011266;4.50;4.50;4.50;4.50;4.50;3078000.00;684000.00;2020-03-11 00:00:00.0;150
150_2020-03-09 00:00:00.0;4.55;-0.25;4.50;SCYQT_20200300010763;4.50;4.62;4.50;4.62;4.75;1762020.00;387000.00;2020-03-09 00:00:00.0;150
150_2020-03-06 00:00:00.0;4.75;-0.10;4.75;SCYQT_20200300010577;4.75;4.75;4.75;4.75;4.85;712500.00;150000.00;2020-03-06 00:00:00.0;150
150_2020-03-04 00:00:00.0;4.85;-0.03;4.85;SCYQT_20200300010080;4.85;4.85;4.85;4.85;4.88;4850.00;1000.00;2020-03-04 00:00:00.0;150
150_2020-03-03 00:00:00.0;4.88;0.18;4.88;SCYQT_20200300009892;4.88;4.88;4.88;4.88;4.70;9760.00;2000.00;2020-03-03 00:00:00.0;150
150_2020-03-02 00:00:00.0;4.70;-0.03;4.70;SCYQT_20200300009650;4.70;4.73;4.70;4.73;4.73;5208540.00;1108000.00;2020-03-02 00:00:00.0;150
150_2020-02-28 00:00:00.0;4.74;-0.26;4.73;SCYQT_20200200009402;4.73;4.76;4.73;4.76;4.99;18950.00;4000.00;2020-02-28 00:00:00.0;150
150_2020-02-27 00:00:00.0;4.90;0.19;4.99;SCYQT_20200200009107;4.99;4.99;4.80;4.80;4.80;9790.00;2000.00;2020-02-27 00:00:00.0;150
150_2020-02-26 00:00:00.0;4.80;0.00;4.80;SCYQT_20200200008929;4.80;4.80;4.80;4.80;4.80;9600.00;2000.00;2020-02-26 00:00:00.0;150
150_2020-02-24 00:00:00.0;4.80;0.00;4.80;SCYQT_20200200008675;4.80;4.81;4.80;4.81;4.80;5088010.00;1060000.00;2020-02-24 00:00:00.0;150
150_2020-02-21 00:00:00.0;4.83;0.00;4.80;SCYQT_20200200008365;4.80;4.85;4.80;4.80;4.80;917000.00;190000.00;2020-02-21 00:00:00.0;150
150_2020-02-20 00:00:00.0;4.80;0.00;4.80;SCYQT_20200200008139;4.80;4.82;4.80;4.80;4.80;292820.00;61000.00;2020-02-20 00:00:00.0;150
150_2020-02-18 00:00:00.0;4.79;0.07;4.80;SCYQT_20200200007707;4.80;4.80;4.74;4.80;4.73;153370.00;32000.00;2020-02-18 00:00:00.0;150
150_2020-02-14 00:00:00.0;4.73;0.02;4.73;SCYQT_20200200007264;4.73;4.73;4.73;4.73;4.71;18920.00;4000.00;2020-02-14 00:00:00.0;150
150_2020-02-13 00:00:00.0;4.71;-0.01;4.71;SCYQT_20200200006909;4.71;4.72;4.71;4.72;4.72;292170.00;62000.00;2020-02-13 00:00:00.0;150
150_2020-02-12 00:00:00.0;4.72;0.01;4.72;SCYQT_20200200006675;4.72;5.26;4.71;4.71;4.71;38932460.00;8253000.00;2020-02-12 00:00:00.0;150
150_2020-02-11 00:00:00.0;4.71;0.00;4.71;SCYQT_20200200006600;4.71;4.71;4.71;4.71;4.71;141300.00;30000.00;2020-02-11 00:00:00.0;150
141_2020-04-06 00:00:00.0;7.82;0.00;8.50;SCYQT_20200400014956;8.50;8.50;7.80;7.80;8.50;25810.00;3300.00;2020-04-06 00:00:00.0;141
141_2020-03-31 00:00:00.0;8.08;0.90;8.50;SCYQT_20200300014106;8.50;8.50;8.00;8.00;7.60;4850.00;600.00;2020-03-31 00:00:00.0;141
141_2020-03-27 00:00:00.0;7.60;0.00;7.60;SCYQT_20200300013657;7.60;7.60;7.60;7.60;7.60;3800.00;500.00;2020-03-27 00:00:00.0;141
141_2020-03-25 00:00:00.0;7.60;0.00;7.60;SCYQT_20200300013199;7.60;7.60;7.60;7.60;7.60;3800.00;500.00;2020-03-25 00:00:00.0;141
141_2020-03-20 00:00:00.0;7.60;-0.24;7.60;SCYQT_20200300012528;7.60;7.60;7.60;7.60;7.84;6080.00;800.00;2020-03-20 00:00:00.0;141
141_2020-03-19 00:00:00.0;7.84;0.00;7.84;SCYQT_20200300012258;7.84;7.84;7.84;7.84;7.84;11760.00;1500.00;2020-03-19 00:00:00.0;141
141_2020-03-16 00:00:00.0;7.84;-1.12;7.84;SCYQT_20200300012070;7.84;7.84;7.84;7.84;8.96;7840.00;1000.00;2020-03-16 00:00:00.0;141
141_2020-03-13 00:00:00.0;8.00;1.06;8.96;SCYQT_20200300011834;8.96;8.96;7.90;7.90;7.90;17592.00;2200.00;2020-03-13 00:00:00.0;141
141_2020-03-12 00:00:00.0;7.90;0.00;7.90;SCYQT_20200300011563;7.90;7.90;7.90;7.90;7.90;79000.00;10000.00;2020-03-12 00:00:00.0;141
141_2020-03-11 00:00:00.0;7.93;-0.08;7.90;SCYQT_20200300011312;7.90;7.98;7.90;7.98;7.98;1324660.00;167000.00;2020-03-11 00:00:00.0;141
141_2020-03-09 00:00:00.0;7.98;0.00;7.98;SCYQT_20200300010776;7.98;7.98;7.98;7.98;7.98;74214.00;9300.00;2020-03-09 00:00:00.0;141
141_2020-03-06 00:00:00.0;8.00;-0.02;7.98;SCYQT_20200300010495;7.98;8.00;7.98;8.00;8.00;51361126.00;6420200.00;2020-03-06 00:00:00.0;141
141_2020-03-02 00:00:00.0;8.00;-0.94;8.00;SCYQT_20200300009499;8.00;8.94;8.00;8.94;8.94;7349082.00;918600.00;2020-03-02 00:00:00.0;141
141_2020-02-28 00:00:00.0;8.68;0.44;8.94;SCYQT_20200200009414;8.94;8.94;8.60;8.60;8.50;11282.00;1300.00;2020-02-28 00:00:00.0;141
141_2020-02-19 00:00:00.0;8.46;-0.44;8.50;SCYQT_20200200007870;8.50;8.50;8.01;8.01;8.94;9301.00;1100.00;2020-02-19 00:00:00.0;141
141_2020-02-18 00:00:00.0;8.94;0.10;8.94;SCYQT_20200200007757;8.94;8.94;8.94;8.94;8.84;894.00;100.00;2020-02-18 00:00:00.0;141
141_2020-02-17 00:00:00.0;8.93;-0.12;8.84;SCYQT_20200200007373;8.84;8.96;8.84;8.96;8.96;4466.00;500.00;2020-02-17 00:00:00.0;141
141_2020-02-14 00:00:00.0;8.96;0.96;8.96;SCYQT_20200200007193;8.96;8.96;8.96;8.96;8.00;896.00;100.00;2020-02-14 00:00:00.0;141
141_2020-02-13 00:00:00.0;8.00;-0.96;8.00;SCYQT_20200200007055;8.00;8.00;8.00;8.00;8.96;800.00;100.00;2020-02-13 00:00:00.0;141
141_2020-02-12 00:00:00.0;8.96;0.96;8.96;SCYQT_20200200006813;8.96;8.96;8.96;8.96;8.00;1792.00;200.00;2020-02-12 00:00:00.0;141
141_2020-02-10 00:00:00.0;8.00;0.00;8.00;SCYQT_20200200006352;8.00;8.00;8.00;8.00;8.00;16000.00;2000.00;2020-02-10 00:00:00.0;141
141_2020-02-06 00:00:00.0;8.06;0.00;8.00;SCYQT_20200200005856;8.00;8.97;8.00;8.97;8.00;27394.00;3400.00;2020-02-06 00:00:00.0;141
141_2020-01-29 00:00:00.0;8.01;-0.03;8.00;SCYQT_20200100004410;8.00;8.03;8.00;8.03;8.03;121690.00;15200.00;2020-01-29 00:00:00.0;141
141_2020-01-28 00:00:00.0;8.03;-0.82;8.03;SCYQT_20200100004193;8.03;8.03;8.03;8.03;8.85;26499.00;3300.00;2020-01-28 00:00:00.0;141
141_2019-12-27 00:00:00.0;8.87;-0.14;8.85;SCYQT_20191200058775;8.85;8.88;8.85;8.88;8.99;1773.00;200.00;2019-12-27 00:00:00.0;141
141_2019-12-23 00:00:00.0;8.89;1.39;8.99;SCYQT_20191200058318;8.99;8.99;8.70;8.70;7.60;2668.00;300.00;2019-12-23 00:00:00.0;141
141_2019-12-19 00:00:00.0;7.66;-0.08;7.60;SCYQT_20191200057854;7.60;7.68;7.60;7.68;7.68;105713.00;13800.00;2019-12-19 00:00:00.0;141
141_2019-12-18 00:00:00.0;7.68;0.02;7.68;SCYQT_20191200057600;7.68;7.68;7.68;7.68;7.66;3072.00;400.00;2019-12-18 00:00:00.0;141
141_2019-12-16 00:00:00.0;7.66;-1.44;7.66;SCYQT_20191200057022;7.66;7.66;7.66;7.66;9.10;258142.00;33700.00;2019-12-16 00:00:00.0;141
141_2019-12-02 00:00:00.0;9.10;-0.04;9.10;SCYQT_20191200054743;9.10;9.10;9.10;9.10;9.14;910.00;100.00;2019-12-02 00:00:00.0;141
30_2020-04-07 00:00:00.0;0.72;-0.03;0.72;SCYQT_20200400015235;0.72;0.72;0.72;0.72;0.75;19440.00;27000.00;2020-04-07 00:00:00.0;30
30_2020-04-06 00:00:00.0;0.72;0.00;0.75;SCYQT_20200400014925;0.75;0.75;0.69;0.69;0.75;221370.00;309000.00;2020-04-06 00:00:00.0;30
30_2020-04-02 00:00:00.0;0.75;-0.07;0.75;SCYQT_20200400014536;0.75;0.75;0.75;0.75;0.82;97500.00;130000.00;2020-04-02 00:00:00.0;30
30_2020-03-31 00:00:00.0;0.81;-0.01;0.82;SCYQT_20200300013955;0.82;0.83;0.80;0.83;0.83;8870.00;11000.00;2020-03-31 00:00:00.0;30
30_2020-03-30 00:00:00.0;0.83;0.08;0.83;SCYQT_20200300013869;0.83;0.83;0.83;0.83;0.75;830.00;1000.00;2020-03-30 00:00:00.0;30
30_2020-03-27 00:00:00.0;0.75;0.00;0.75;SCYQT_20200300013585;0.75;0.76;0.75;0.75;0.75;6770.00;9000.00;2020-03-27 00:00:00.0;30
30_2020-03-26 00:00:00.0;0.75;0.05;0.75;SCYQT_20200300013378;0.75;0.83;0.74;0.74;0.70;50320.00;67000.00;2020-03-26 00:00:00.0;30
30_2020-03-25 00:00:00.0;0.73;0.00;0.70;SCYQT_20200300013185;0.70;0.74;0.70;0.73;0.70;5830.00;8000.00;2020-03-25 00:00:00.0;30
30_2020-03-23 00:00:00.0;0.77;-0.09;0.70;SCYQT_20200300012625;0.70;0.90;0.68;0.90;0.79;107280.00;139000.00;2020-03-23 00:00:00.0;30
30_2020-03-13 00:00:00.0;0.76;0.03;0.79;SCYQT_20200300011726;0.79;0.79;0.75;0.75;0.76;51840.00;68000.00;2020-03-13 00:00:00.0;30
30_2020-03-12 00:00:00.0;0.79;-0.19;0.76;SCYQT_20200300011488;0.76;0.90;0.76;0.87;0.95;435350.00;553000.00;2020-03-12 00:00:00.0;30
30_2020-03-11 00:00:00.0;0.96;0.00;0.95;SCYQT_20200300011223;0.95;1.00;0.95;1.00;0.95;10600.00;11000.00;2020-03-11 00:00:00.0;30
30_2020-03-10 00:00:00.0;0.83;-0.06;0.95;SCYQT_20200300011076;0.95;0.95;0.82;0.82;1.01;7510.00;9000.00;2020-03-10 00:00:00.0;30
30_2020-03-09 00:00:00.0;1.03;0.02;1.01;SCYQT_20200300010716;1.01;1.04;1.01;1.04;0.99;14440.00;14000.00;2020-03-09 00:00:00.0;30
30_2020-03-06 00:00:00.0;1.00;-0.03;0.99;SCYQT_20200300010471;0.99;1.03;0.99;1.00;1.02;158570.00;159000.00;2020-03-06 00:00:00.0;30
30_2020-03-05 00:00:00.0;1.03;-0.02;1.02;SCYQT_20200300010261;1.02;1.06;1.02;1.06;1.04;23620.00;23000.00;2020-03-05 00:00:00.0;30
30_2020-03-04 00:00:00.0;1.09;0.04;1.04;SCYQT_20200300009984;1.04;1.15;0.99;1.05;1.00;822650.00;757000.00;2020-03-04 00:00:00.0;30
30_2020-03-03 00:00:00.0;1.00;-0.01;1.00;SCYQT_20200300009856;1.00;1.05;1.00;1.05;1.01;134220.00;134000.00;2020-03-03 00:00:00.0;30
30_2020-03-02 00:00:00.0;1.01;-0.06;1.01;SCYQT_20200300009647;1.01;1.03;1.01;1.03;1.07;92950.00;92000.00;2020-03-02 00:00:00.0;30
30_2020-02-28 00:00:00.0;1.07;0.00;1.07;SCYQT_20200200009251;1.07;1.07;1.07;1.07;1.07;1070.00;1000.00;2020-02-28 00:00:00.0;30
30_2020-02-26 00:00:00.0;1.08;-0.02;1.07;SCYQT_20200200008850;1.07;1.10;1.05;1.10;1.09;48610.00;45000.00;2020-02-26 00:00:00.0;30
30_2020-02-24 00:00:00.0;1.08;-0.01;1.09;SCYQT_20200200008617;1.09;1.09;1.05;1.08;1.10;88180.00;82000.00;2020-02-24 00:00:00.0;30
30_2020-02-21 00:00:00.0;1.10;0.02;1.10;SCYQT_20200200008411;1.10;1.10;1.10;1.10;1.08;1100.00;1000.00;2020-02-21 00:00:00.0;30
30_2020-02-20 00:00:00.0;1.09;-0.02;1.08;SCYQT_20200200008146;1.08;1.12;1.08;1.08;1.10;66320.00;61000.00;2020-02-20 00:00:00.0;30
30_2020-02-19 00:00:00.0;1.10;-0.01;1.10;SCYQT_20200200007933;1.10;1.12;1.10;1.12;1.11;33020.00;30000.00;2020-02-19 00:00:00.0;30
30_2020-02-18 00:00:00.0;1.10;0.02;1.11;SCYQT_20200200007756;1.11;1.11;1.09;1.09;1.09;26440.00;24000.00;2020-02-18 00:00:00.0;30
30_2020-02-17 00:00:00.0;1.09;-0.05;1.09;SCYQT_20200200007465;1.09;1.12;1.08;1.12;1.14;177730.00;163000.00;2020-02-17 00:00:00.0;30
30_2020-02-14 00:00:00.0;1.14;0.00;1.14;SCYQT_20200200007223;1.14;1.14;1.13;1.13;1.14;54630.00;48000.00;2020-02-14 00:00:00.0;30
30_2020-02-13 00:00:00.0;1.13;0.01;1.14;SCYQT_20200200006983;1.14;1.14;1.11;1.11;1.13;83760.00;74000.00;2020-02-13 00:00:00.0;30
30_2020-02-12 00:00:00.0;1.15;-0.04;1.13;SCYQT_20200200006676;1.13;1.16;1.13;1.16;1.17;53820.00;47000.00;2020-02-12 00:00:00.0;30
214_2020-04-08 00:00:00.0;1.73;0.01;1.74;SCYQT_20200400015424;1.74;1.74;1.73;1.73;1.73;17310.00;10000.00;2020-04-08 00:00:00.0;214
214_2020-04-07 00:00:00.0;1.73;0.00;1.73;SCYQT_20200400015239;1.73;1.73;1.73;1.73;1.73;8650.00;5000.00;2020-04-07 00:00:00.0;214
214_2020-04-06 00:00:00.0;1.61;0.03;1.73;SCYQT_20200400014896;1.73;1.74;1.55;1.73;1.70;41920.00;26000.00;2020-04-06 00:00:00.0;214
214_2020-04-03 00:00:00.0;1.70;0.00;1.70;SCYQT_20200400014762;1.70;1.70;1.70;1.70;1.70;6800.00;4000.00;2020-04-03 00:00:00.0;214
214_2020-04-02 00:00:00.0;1.70;0.00;1.70;SCYQT_20200400014552;1.70;1.70;1.70;1.70;1.70;1700.00;1000.00;2020-04-02 00:00:00.0;214
214_2020-04-01 00:00:00.0;1.70;-0.01;1.70;SCYQT_20200400014178;1.70;1.71;1.70;1.70;1.71;42560.00;25000.00;2020-04-01 00:00:00.0;214
214_2020-03-31 00:00:00.0;1.65;0.02;1.71;SCYQT_20200300014028;1.71;1.75;1.60;1.75;1.69;75790.00;46000.00;2020-03-31 00:00:00.0;214
214_2020-03-30 00:00:00.0;1.69;-0.01;1.69;SCYQT_20200300013838;1.69;1.70;1.69;1.70;1.70;86300.00;51000.00;2020-03-30 00:00:00.0;214
214_2020-03-25 00:00:00.0;1.60;0.10;1.70;SCYQT_20200300013156;1.70;1.70;1.60;1.60;1.60;46500.00;29000.00;2020-03-25 00:00:00.0;214
214_2020-03-23 00:00:00.0;1.49;-0.02;1.60;SCYQT_20200300012715;1.60;1.62;1.45;1.50;1.62;67200.00;45000.00;2020-03-23 00:00:00.0;214
214_2020-03-20 00:00:00.0;1.63;-0.02;1.62;SCYQT_20200300012459;1.62;1.65;1.50;1.63;1.64;22850.00;14000.00;2020-03-20 00:00:00.0;214
214_2020-03-19 00:00:00.0;1.58;-0.06;1.64;SCYQT_20200300012175;1.64;1.65;1.55;1.65;1.70;186500.00;118000.00;2020-03-19 00:00:00.0;214
214_2020-03-16 00:00:00.0;1.52;-0.10;1.70;SCYQT_20200300011961;1.70;1.70;1.50;1.69;1.80;33390.00;22000.00;2020-03-16 00:00:00.0;214
214_2020-03-13 00:00:00.0;1.40;0.38;1.80;SCYQT_20200300011676;1.80;1.89;1.08;1.30;1.42;1178750.00;839000.00;2020-03-13 00:00:00.0;214
214_2020-03-12 00:00:00.0;1.79;-0.63;1.42;SCYQT_20200300011457;1.42;2.04;1.30;2.04;2.05;7285630.00;4069000.00;2020-03-12 00:00:00.0;214
214_2020-03-11 00:00:00.0;2.03;0.02;2.05;SCYQT_20200300011159;2.05;2.05;2.03;2.04;2.03;728290.00;358000.00;2020-03-11 00:00:00.0;214
214_2020-03-10 00:00:00.0;2.04;-0.02;2.03;SCYQT_20200300010929;2.03;2.05;2.03;2.05;2.05;939030.00;461000.00;2020-03-10 00:00:00.0;214
214_2020-03-09 00:00:00.0;2.05;0.00;2.05;SCYQT_20200300010669;2.05;2.06;2.04;2.05;2.05;5461690.00;2666000.00;2020-03-09 00:00:00.0;214
